Snapdragon_600:
z=3
60.4	60.7	61.0	60.9	60.8	60.0	
60.9	61.3	61.6	61.6	61.4	60.5	
61.3	61.7	62.0	62.0	61.8	60.8	
61.4	61.8	62.1	62.0	61.9	60.9	
61.2	61.6	61.9	61.8	61.7	60.8	
60.8	61.1	61.4	61.4	61.2	60.5	
z=2
62.1	62.4	62.6	62.6	62.4	61.8	
62.6	62.9	63.2	63.1	63.0	62.2	
62.9	63.2	63.5	63.4	63.3	62.5	
62.9	63.3	63.6	63.5	63.3	62.6	
62.8	63.1	63.4	63.3	63.2	62.5	
62.5	62.8	63.0	63.0	62.8	62.2	
z=1
61.9	62.2	62.3	62.3	62.2	61.7	
62.4	62.6	62.8	62.8	62.6	62.1	
62.6	62.9	63.1	63.1	62.9	62.3	
62.7	63.0	63.2	63.1	63.0	62.4	
62.6	62.8	63.0	63.0	62.9	62.3	
62.4	62.6	62.7	62.7	62.6	62.1	
DRAM:
z=2
52.9	53.0	53.0	53.0	52.8	
53.4	53.5	53.5	53.5	53.3	
53.5	53.6	53.6	53.5	53.4	
53.5	53.6	53.6	53.5	53.4	
53.4	53.5	53.5	53.4	53.3	
z=1
51.1	51.2	51.2	51.1	51.1	
51.7	51.7	51.7	51.7	51.6	
51.7	51.7	51.7	51.7	51.6	
51.7	51.7	51.7	51.7	51.6	
51.7	51.7	51.7	51.6	51.6	
abAPDRAM:
z=1
57.4	57.6	57.6	57.6	57.3	
57.9	58.1	58.1	58.1	57.7	
58.0	58.2	58.3	58.2	57.9	
58.0	58.2	58.2	58.2	57.8	
57.9	58.0	58.1	58.0	57.7	
Display-Glass:
z=2
36.5	36.4	36.4	36.4	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.4	36.4	36.3	36.4	
36.7	36.7	36.8	36.8	36.8	36.9	36.9	36.9	36.9	36.8	36.8	36.8	36.7	36.7	36.6	
37.3	37.3	37.3	37.4	37.4	37.5	37.5	37.5	37.5	37.4	37.4	37.3	37.3	37.2	37.2	
37.7	37.8	37.8	37.9	37.9	38.0	38.0	38.0	38.0	37.9	37.9	37.8	37.8	37.7	37.6	
38.3	38.3	38.4	38.4	38.5	38.5	38.5	38.5	38.5	38.5	38.4	38.4	38.3	38.2	38.3	
38.8	38.9	39.0	39.0	39.1	39.1	39.2	39.2	39.1	39.1	39.1	39.0	38.9	38.8	38.7	
39.6	39.6	39.7	39.7	39.8	39.8	39.8	39.8	39.8	39.8	39.8	39.7	39.6	39.6	39.6	
40.1	40.2	40.3	40.4	40.4	40.5	40.5	40.5	40.5	40.5	40.4	40.4	40.3	40.2	40.1	
41.0	41.0	41.0	41.1	41.2	41.3	41.3	41.3	41.3	41.3	41.2	41.2	41.1	41.0	41.1	
41.6	41.7	41.8	41.9	42.1	42.2	42.3	42.3	42.3	42.2	42.2	42.1	41.9	41.8	41.7	
42.7	42.7	42.8	43.0	43.2	43.3	43.5	43.5	43.5	43.4	43.3	43.2	43.0	42.9	42.9	
43.3	43.5	43.7	43.9	44.1	44.4	44.6	44.7	44.6	44.5	44.3	44.1	43.9	43.7	43.5	
44.4	44.3	44.4	44.6	44.9	45.2	45.5	45.6	45.5	45.3	45.1	44.9	44.7	44.6	44.7	
44.7	44.7	44.9	45.1	45.4	45.7	46.0	46.2	46.1	45.9	45.6	45.4	45.2	45.0	45.0	
45.0	45.0	45.2	45.4	45.7	45.9	46.2	46.3	46.2	46.0	45.8	45.6	45.4	45.2	45.3	
45.1	45.0	45.2	45.4	45.6	45.8	46.0	46.1	46.0	45.9	45.7	45.5	45.3	45.2	45.3	
44.9	44.9	45.0	45.1	45.3	45.5	45.6	45.7	45.7	45.6	45.5	45.3	45.1	45.0	45.1	
44.8	44.7	44.7	44.8	44.9	45.1	45.2	45.2	45.2	45.2	45.1	44.9	44.8	44.8	44.9	
44.4	44.3	44.2	44.3	44.4	44.5	44.6	44.6	44.6	44.6	44.5	44.5	44.4	44.4	44.5	
44.4	44.2	44.2	44.3	44.4	44.5	44.6	44.6	44.6	44.6	44.5	44.5	44.4	44.4	44.5	
z=1
36.5	36.4	36.4	36.4	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.4	36.4	36.3	36.4	
36.7	36.7	36.8	36.8	36.8	36.9	36.9	36.9	36.9	36.8	36.8	36.8	36.7	36.6	36.6	
37.3	37.3	37.3	37.4	37.4	37.5	37.5	37.5	37.5	37.4	37.4	37.3	37.3	37.2	37.2	
37.7	37.8	37.8	37.9	37.9	38.0	38.0	38.0	38.0	37.9	37.9	37.8	37.8	37.7	37.6	
38.3	38.3	38.4	38.4	38.5	38.5	38.5	38.5	38.5	38.5	38.4	38.4	38.3	38.2	38.3	
38.8	38.9	39.0	39.0	39.1	39.1	39.1	39.2	39.1	39.1	39.1	39.0	38.9	38.8	38.7	
39.6	39.6	39.7	39.7	39.8	39.8	39.8	39.8	39.8	39.8	39.7	39.7	39.6	39.6	39.6	
